1997-06-16,66.124998,66.499998,65.625,66.499998,9216000,12.661008
1997-06-17,66.124998,67.000002,65.625,66.499998,11310600,12.661008
1997-06-18,66.375,66.625002,65.875002,66.250002,10488600,12.613411
1997-06-19,66.75,67.5,66.375,67.125,9627000,12.780003
1997-06-20,67.249998,68.25,67.125,67.624998,23163000,12.875198
1997-06-23,67.5,67.875,65.374998,65.500002,11832000,12.470618
1997-06-24,66.625002,66.874998,65.312502,66.312498,17778300,12.62531
1997-06-25,66.499998,67.062498,65.25,65.374998,12798300,12.446818
1997-06-26,65.25,65.937498,64.000002,65.125002,11463900,12.399221
1997-06-27,65.625,66.687498,65.312502,65.312502,12898500,12.434919
1997-06-30,65.875002,66.124998,64.812498,64.999998,12533400,12.375421
1997-07-01,65.937498,66.499998,65.500002,66.499998,12582000,12.661008
1997-07-02,66.375,67.562502,66.250002,67.562502,12684600,12.913792
1997-07-03,69.0,69.375,68.625,69.375,9282600,13.26023
1997-07-07,69.874998,70.875,69.625002,69.874998,17428800,13.355799
1997-07-08,69.9375,70.5,68.749998,69.499998,14254500,13.284122
1997-07-09,69.75,69.9375,67.750002,68.4375,18450600,13.081037
1997-07-10,68.937498,69.9375,68.875002,69.499998,16242300,13.284122
1997-07-11,70.000002,70.812498,69.874998,70.624998,12151500,13.499152
1997-07-14,70.999998,71.625,70.5,70.999998,10849200,13.570829
1997-07-15,71.312502,72.1875,70.249998,72.1875,12589500,13.797807
1997-07-16,72.250002,74.625,72.1875,73.999998,15354300,14.144245
1997-07-17,74.25,74.25,72.625002,73.187502,13555800,13.988945
1997-07-18,73.125,73.249998,70.375002,71.125002,18340500,13.594722
1997-07-21,70.624998,70.999998,69.437502,70.624998,13152300,13.499152
1997-07-22,70.624998,72.0,70.187502,71.875002,13939800,13.738076
1997-07-23,72.75,73.000002,71.875002,72.1875,14078700,13.797807
1997-07-24,72.0,72.1875,70.187502,71.875002,12967500,13.738076
1997-07-25,72.874998,72.9375,71.687502,72.312498,10701600,13.821699
1997-07-28,72.75,72.9375,71.25,71.562498,9360300,13.678345
1997-07-29,71.125002,72.0,70.6875,70.937502,11431800,13.558884
1997-07-30,70.999998,71.25,70.5,70.750002,12642600,13.523045
1997-07-31,70.750002,71.187498,70.000002,70.125,13174800,13.403584
1997-08-01,70.000002,70.187502,68.125002,69.124998,18007500,13.212445
1997-08-04,69.0,69.124998,67.624998,67.999998,16020600,12.997414
1997-08-05,67.6875,68.25,67.624998,67.750002,13594200,12.94963
1997-08-06,67.562502,69.499998,67.375002,69.312498,17156400,13.248283
1997-08-07,69.75,70.562502,68.187498,68.25,16905000,13.045199
1997-08-08,67.875,68.500002,66.499998,67.062498,17251200,12.818222
1997-08-11,67.062498,67.624998,65.562498,67.624998,15614100,12.925737
1997-08-12,67.562502,67.999998,66.0,66.1875,13182000,12.650976
1997-08-13,68.125002,68.749998,66.312498,66.75,22401000,12.758491
1997-08-14,67.125,67.437498,66.0,66.75,14091600,12.758491
1997-08-15,66.312498,66.437502,62.749998,63.375,24664200,12.113399
1997-08-18,63.312498,66.0,62.749998,65.875002,23312700,12.591246
1997-08-19,66.250002,66.5625,65.374998,66.375,18685200,12.686814
1997-08-20,66.812502,67.999998,66.812502,67.875,16308300,12.973522
1997-08-21,67.812498,67.937502,65.687502,65.937498,15849000,12.603191
1997-08-22,64.562502,65.500002,64.000002,64.875,21019200,12.400107
1997-08-25,64.937502,65.687502,63.9375,64.125,13453800,12.256753
1997-08-26,64.062498,65.4375,63.250002,63.250002,14904000,12.089507
1997-08-27,63.0,63.437502,61.3125,62.749998,20895300,11.993937
1997-08-28,62.500002,63.9375,61.999998,62.500002,16782600,11.946153
1997-08-29,62.500002,64.125,62.4375,62.562498,14560200,11.958099
1997-09-02,64.000002,66.499998,63.499998,66.1875,19546800,12.650976
1997-09-03,66.375,67.437498,66.250002,67.000002,18541500,12.806276
1997-09-04,66.9375,67.6875,66.124998,66.5625,12922800,12.722653
1997-09-05,67.249998,67.562502,65.500002,66.250002,12633900,12.662922
1997-09-08,67.000002,67.5,66.499998,66.9375,9463500,12.79433
1997-09-09,67.000002,67.812498,66.75,66.75,12440100,12.758491
1997-09-10,66.499998,66.812502,65.687502,65.937498,12764700,12.603191
1997-09-11,65.4375,65.625,63.499998,64.999998,17767800,12.423999
1997-09-12,65.625,66.812502,64.750002,66.250002,16212300,12.662922
1997-09-15,66.437502,67.249998,66.250002,66.375,10180800,12.686814
1997-09-16,67.125,69.0,67.062498,68.562498,17907900,13.104929
1997-09-17,68.749998,70.062498,68.562498,69.687498,19107300,13.31996
1997-09-18,69.874998,71.875002,69.874998,70.125,20613300,13.403584
1997-09-19,70.249998,70.750002,69.625002,70.187502,19112100,13.41553
1997-09-22,70.375002,70.937502,70.187502,70.3125,9945000,13.439422
1997-09-23,70.062498,70.3125,68.875002,69.124998,10725900,13.212445
1997-09-24,69.312498,70.937502,68.4375,68.625,13088100,13.116876
1997-09-25,68.374998,69.0,66.75,66.874998,13035000,12.782383
1997-09-26,67.000002,68.500002,67.000002,68.312502,11196000,13.10811
1997-09-29,68.0625,69.874998,67.750002,69.062502,9989100,13.252023
1997-09-30,68.500002,69.5625,68.0625,68.0625,11997000,13.060139
1997-10-01,68.500002,68.937498,67.6875,68.562498,10865400,13.156081
1997-10-02,68.374998,69.5625,68.312502,69.499998,7153800,13.335972
1997-10-03,70.062498,70.875,68.312502,69.062502,15604200,13.252023
1997-10-06,69.625002,70.249998,69.437502,69.874998,10392600,13.407929
1997-10-07,70.125,72.0,70.062498,72.0,15001500,13.815684
1997-10-08,72.0,72.0,70.187502,70.5,12924000,13.527857
1997-10-09,70.5,72.0,70.000002,70.624998,13945200,13.551842
1997-10-10,70.562502,70.750002,69.687498,69.874998,10572600,13.407929
1997-10-13,70.812498,70.937502,69.124998,69.375,7442400,13.311987
1997-10-14,70.937502,70.937502,68.875002,69.375,11655900,13.311987
1997-10-15,69.062502,69.375,68.625,68.749998,8379000,13.192059
1997-10-16,69.499998,70.5,69.124998,69.312498,11906100,13.299994
1997-10-17,68.687502,69.437502,67.000002,69.375,17905500,13.311987
1997-10-20,68.8125,70.437498,68.25,70.125,11914800,13.4559
1997-10-21,70.125,70.812498,69.75,70.624998,11665500,13.551842
1997-10-22,70.5,70.562502,69.375,69.437502,8746800,13.32398
1997-10-23,67.999998,68.500002,66.437502,67.375002,23116800,12.928218
1997-10-24,69.874998,69.874998,64.750002,65.937498,26490300,12.652384
1997-10-27,64.999998,65.625,61.812498,61.937502,23731500,11.884846
1997-10-28,59.500002,66.75,58.999998,66.499998,43714800,12.760319
1997-10-29,66.9375,67.5,63.9375,64.875,23312700,12.448507
1997-10-30,64.125,65.625,63.124998,63.250002,18032400,12.136695
1997-10-31,64.875,65.500002,63.499998,64.624998,16707900,12.400535
1997-11-03,66.124998,67.375002,66.0,67.125,16247700,12.880247
1997-11-04,67.375002,68.687502,67.000002,68.4375,16335000,13.132095
1997-11-05,69.499998,70.000002,69.062502,69.124998,15826500,13.264016
1997-11-06,68.749998,69.0,67.624998,68.749998,12463500,13.192059
1997-11-07,67.125,68.500002,66.874998,67.750002,16905000,13.000175
1997-11-10,68.625,68.937498,66.9375,67.000002,10734900,12.856262
1997-11-11,67.562502,68.125002,67.375002,67.375002,9291600,12.928218
1997-11-12,66.9375,67.624998,65.687502,65.749998,11911500,12.616405
1997-11-13,65.937498,68.500002,65.687502,68.374998,16397100,13.120102
1997-11-14,69.0,70.062498,68.25,69.312498,18894000,13.299994
1997-11-17,70.249998,71.8125,70.187502,71.187498,17394300,13.659777
1997-11-18,70.5,70.937502,69.437502,69.5625,9883800,13.347965
1997-11-19,69.499998,71.0625,69.375,70.6875,11852100,13.563835
1997-11-20,71.500002,72.437502,71.312502,71.937498,16381200,13.803691
1997-11-21,72.0,73.5,70.562502,72.75,19807200,13.959597
1997-11-24,72.062502,72.874998,71.374998,71.625,12848700,13.743727
1997-11-25,72.499998,73.000002,72.124998,72.75,11443200,13.959597
1997-11-26,72.9375,73.875,72.874998,73.437498,9846300,14.091517
1997-11-28,73.562502,74.749998,73.562502,73.875,5414700,14.175467
1997-12-01,74.4375,75.124998,73.375002,73.999998,16734000,14.199452
1997-12-02,73.562502,73.937502,73.249998,73.624998,10662900,14.127496
1997-12-03,73.6875,73.999998,72.124998,73.000002,13671300,14.007569
1997-12-04,73.6875,73.937502,72.312498,72.499998,11944500,13.911626
1997-12-05,72.250002,74.125002,72.0,73.437498,11657100,14.091517
1997-12-08,73.5,73.750002,73.125,73.562502,7809600,14.115504
1997-12-09,73.562502,74.749998,72.812502,74.625,13068000,14.319381
1997-12-10,74.25,74.500002,72.5625,73.750002,14408700,14.151482
1997-12-11,73.062498,73.125,72.0,72.499998,12922500,13.911626
1997-12-12,73.000002,73.375002,71.749998,72.250002,10820700,13.863655
1997-12-15,72.9375,74.625,72.874998,74.625,12335700,14.319381
1997-12-16,76.000002,76.562502,75.062502,75.375,15477000,14.463294
1997-12-17,75.874998,75.9375,74.687502,75.0,10005900,14.391337
1997-12-18,75.0,75.062502,73.812498,73.999998,10677000,14.199452
1997-12-19,73.062498,73.999998,70.3125,73.000002,25422300,14.007569
1997-12-22,73.562502,74.312502,72.5625,73.875,10591200,14.175467
1997-12-23,73.624998,73.812498,71.0625,71.0625,10447800,13.635792
1997-12-24,72.0,72.250002,71.0625,71.0625,6964200,13.635792
1997-12-26,71.0625,71.562498,70.812498,70.812498,6290700,13.587821
1997-12-29,71.875002,72.499998,71.687502,72.437502,9243000,13.958771
1997-12-30,73.875,74.374998,73.249998,74.374998,9931800,14.332128
1997-12-31,74.312502,74.374998,73.000002,73.375002,8075400,14.139428
1998-01-02,73.3125,74.0625,72.0,73.999998,9387300,14.259865
1998-01-05,74.4375,75.375,74.25,75.312498,16929600,14.512785
1998-01-06,74.562498,75.1875,73.999998,74.312502,12362400,14.320085
1998-01-07,73.562502,74.937498,73.437498,74.937498,10015500,14.440522
1998-01-08,74.562498,75.312498,74.0625,74.25,11493600,14.308041
1998-01-09,73.937502,74.0625,70.999998,72.437502,15596700,13.958771
1998-01-12,70.5,74.625,70.249998,74.4375,21765000,14.344172
1998-01-13,74.4375,74.875002,73.6875,74.687502,14076900,14.392348
1998-01-14,74.749998,74.875002,73.937502,74.374998,11543100,14.332128
1998-01-15,73.999998,74.25,72.687498,72.687498,10175700,14.006945
1998-01-16,73.6875,74.8125,73.062498,73.375002,17347200,14.139428
1998-01-20,73.375002,75.9375,73.3125,75.5625,13985700,14.56096
1998-01-21,75.1875,76.000002,75.0,75.5625,15483600,14.56096
1998-01-22,74.937498,75.250002,74.125002,75.1875,15117300,14.488698
1998-01-23,75.5625,75.874998,73.624998,74.0625,15291000,14.271909
1998-01-26,74.937498,75.312498,73.999998,74.687502,12116400,14.392348
1998-01-27,74.937498,77.125002,74.8125,76.249998,18016800,14.693442
1998-01-28,76.562502,76.875,75.687498,76.249998,12773100,14.693442
1998-01-29,76.249998,77.875002,76.125,77.125002,18073500,14.862056
1998-01-30,77.0625,77.562498,76.437498,77.500002,11328300,14.934319
1998-02-02,78.250002,78.625002,77.0625,78.5625,20531400,15.139063
1998-02-03,76.999998,77.875002,76.999998,77.562498,15395700,14.946362
1998-02-04,76.999998,77.8125,76.875,76.875,14422800,14.81388
1998-02-05,77.125002,77.4375,76.3125,76.6875,12590100,14.777749
1998-02-06,76.999998,78.124998,76.875,77.687502,10602900,14.97045
1998-02-09,77.8125,77.875002,76.437498,77.0625,8718900,14.850012
1998-02-10,77.0625,78.687498,76.812498,77.500002,12823500,14.934319
1998-02-11,77.687502,78.5625,77.562498,78.437502,7960200,15.114976
1998-02-12,77.749998,78.9375,76.6875,78.499998,16416300,15.127019
1998-02-13,78.062502,78.250002,77.562498,77.8125,8802300,14.994537
1998-02-17,78.437502,78.874998,78.0,78.062502,10308900,15.042713
1998-02-18,78.062502,78.9375,78.0,78.437502,9710100,15.114976
1998-02-19,78.062502,78.250002,77.625,77.8125,8886900,14.994537
1998-02-20,77.8125,78.375,77.125002,78.1875,12274800,15.0668
1998-02-23,78.124998,78.250002,77.312502,77.687502,9719700,14.97045
1998-02-24,77.374998,77.500002,76.562502,76.750002,10972500,14.789793
1998-02-25,77.25,77.562498,76.750002,77.125002,10719300,14.862056
1998-02-26,76.375002,77.25,76.062498,76.999998,10743900,14.837968
1998-02-27,76.5,77.8125,76.5,77.749998,11699100,14.982493
1998-03-02,77.749998,77.749998,75.874998,76.562502,16446300,14.753662
1998-03-03,76.437498,77.4375,76.375002,77.25,13338000,14.886143
1998-03-04,76.875,76.937502,75.9375,76.3125,9822000,14.705486
1998-03-05,75.312498,76.812498,75.250002,76.375002,11801700,14.775616
1998-03-06,76.5,78.437502,76.5,78.250002,14826900,15.138356
1998-03-09,78.0,79.062498,77.875002,78.499998,12925200,15.186721
1998-03-10,79.187502,79.375002,78.312498,78.75,9523200,15.235087
1998-03-11,78.874998,79.249998,78.437502,79.000002,8853000,15.283452
1998-03-12,78.874998,79.249998,78.687498,79.187502,11693400,15.319726
1998-03-13,78.75,78.9375,77.500002,78.312498,11064600,15.150447
1998-03-16,78.874998,79.562502,78.687498,79.375002,9789900,15.356
1998-03-17,79.624998,79.999998,79.187502,79.999998,10389300,15.476913
1998-03-18,79.875,79.999998,79.3125,79.6875,8440500,15.416457
1998-03-19,79.750002,80.125002,79.6875,80.0625,10361400,15.489005
1998-03-20,80.500002,81.687498,79.875,81.625002,20390700,15.791289
1998-03-23,81.0,81.437502,80.25,80.4375,9990600,15.561553
1998-03-24,81.124998,82.812498,80.937498,82.624998,12792900,15.984749
1998-03-25,83.187498,83.4375,81.062502,82.000002,12539100,15.863837
1998-03-26,81.5625,83.0625,81.5625,82.437498,10450200,15.948475
1998-03-27,83.500002,84.437502,82.999998,83.500002,14963400,16.154029
1998-03-30,83.687502,85.562502,83.687502,85.3125,12570600,16.504677
1998-03-31,85.562502,87.625002,85.562502,86.187498,14972100,16.673956
1998-04-01,85.750002,86.937498,85.3125,86.4375,13458000,16.722321
1998-04-02,87.1875,88.249998,87.0,87.75,15637200,16.976239
1998-04-03,88.999998,89.4375,87.062502,87.375,17406900,16.903691
1998-04-06,88.249998,88.624998,86.8125,86.8125,13071600,16.794869
1998-04-07,86.562498,87.250002,86.500002,87.124998,12419100,16.855326
1998-04-08,87.250002,87.874998,86.125002,86.125002,11220600,16.661865
1998-04-09,86.937498,87.5625,86.0625,86.500002,9173700,16.734413
1998-04-13,85.624998,87.062502,84.812502,86.8125,11501100,16.794869
1998-04-14,87.124998,87.7187,86.4375,86.625,10405800,16.758595
1998-04-15,86.4375,87.437502,85.3125,86.562498,9293100,16.746504
1998-04-16,86.8125,86.8125,85.375002,85.624998,9895800,16.565134
1998-04-17,86.0625,87.312498,85.000002,87.250002,13181700,16.879509
1998-04-20,87.124998,87.1875,85.750002,86.125002,12054900,16.661865
1998-04-21,85.125,86.562498,84.687498,86.0625,12447000,16.649773
1998-04-22,86.312502,86.4375,85.000002,85.187502,9612000,16.480495
1998-04-23,84.625002,85.5,84.1875,84.437502,9752700,16.335399
1998-04-24,84.499998,85.437498,82.999998,83.875002,12959400,16.226577
1998-04-27,82.999998,83.500002,81.625002,82.437498,14547300,15.948475
1998-04-28,83.125002,83.4375,80.687502,81.124998,13053300,15.694557
1998-04-29,82.5,83.4375,81.499998,82.3125,10611000,15.924293
1998-04-30,83.4375,85.875,83.25,85.187502,14135100,16.480495
1998-05-01,85.437498,85.6875,84.5625,85.000002,7771500,16.444221
1998-05-04,85.437498,85.999998,84.312498,84.375,8495100,16.323307
1998-05-05,84.625002,84.874998,83.125002,83.312502,9133800,16.117755
1998-05-06,83.749998,84.1875,82.937502,83.0625,10481100,16.069389
1998-05-07,83.187498,83.25,81.75,81.874998,9861300,15.839653
1998-05-08,82.5,84.499998,82.437498,83.187498,11627700,16.093571
1998-05-11,83.8125,84.1875,82.3125,83.187498,9740700,16.093571
1998-05-12,83.187498,83.562498,81.9375,83.4375,9823500,16.141937
1998-05-13,83.875002,85.062498,83.4375,84.625002,10092300,16.371673
1998-05-14,84.5625,85.3125,84.0,84.124998,11680800,16.274941
1998-05-15,83.687502,84.5625,82.437498,82.624998,15573600,15.984749
1998-05-18,82.624998,83.25,81.0,82.5,11537400,15.960567
1998-05-19,82.875,83.937498,82.624998,82.875,10395600,16.033115
1998-05-20,83.562498,85.812498,83.562498,85.6875,16671600,16.577225
1998-05-21,85.6875,86.25,85.5,85.937502,18189300,16.625591
1998-05-22,85.999998,86.25,84.75,85.000002,7936500,16.444221
1998-05-26,85.562502,85.875,82.624998,82.812498,10592100,16.021023
1998-05-27,82.437498,84.062502,81.687498,83.749998,15127200,16.202393
1998-05-28,83.625,84.812502,82.812498,84.375,11053800,16.323307
1998-05-29,84.75,84.9375,82.562502,83.374998,11784900,16.129845
1998-06-01,83.374998,83.937498,82.062498,82.875,10706100,16.033115
1998-06-02,83.374998,83.687502,82.3125,82.750002,10388100,16.008933
1998-06-03,82.624998,82.875,81.250002,81.312498,10556700,15.730831
1998-06-04,81.312498,83.4375,80.875002,83.4375,12337500,16.141937
1998-06-05,83.625,84.812502,82.875,84.75,11988900,16.395855
1998-06-08,84.75,85.062498,84.250002,84.437502,9100500,16.335399
1998-06-09,84.062502,85.187502,83.875002,84.812502,8896200,16.407947
1998-06-10,84.250002,86.8125,84.1875,85.249998,16577700,16.492586
1998-06-11,85.000002,85.375002,83.625,84.1875,12916200,16.287033
1998-06-12,84.0,85.624998,83.687502,85.249998,15249900,16.492586
1998-06-15,84.75,86.125002,83.749998,83.875002,14454600,16.226577
1998-06-16,84.437502,85.375002,84.062502,85.249998,14512500,16.492586
1998-06-17,86.187498,88.000002,85.999998,87.5625,18631500,16.939965
1998-06-18,87.437502,88.375002,87.1875,87.9375,12705300,17.012513
1998-06-19,87.9375,88.6875,86.687502,87.0,20469900,16.831143
1998-06-22,86.875002,87.5625,86.0625,86.125002,10782300,16.661865
1998-06-23,87.0,88.3125,86.625,88.125,10459800,17.048787
1998-06-24,88.000002,90.250002,87.625002,89.8125,13860600,17.375254
1998-06-25,89.749998,90.124998,89.187498,89.749998,10960800,17.363162
1998-06-26,89.937498,90.437502,89.625,90.062502,8301000,17.423619
1998-06-29,90.5625,91.750002,90.499998,90.874998,9311700,17.580806
1998-06-30,90.9375,91.999998,90.375,90.874998,14156400,17.580806
1998-07-01,91.6875,91.875,90.062502,91.187502,13235400,17.641263
1998-07-02,91.187502,91.249998,90.437502,90.9375,6412800,17.592898
1998-07-06,90.625002,92.125002,90.437502,91.875,8689500,17.833098
1998-07-07,92.187498,93.499998,91.999998,92.625,12386100,17.978675
1998-07-08,93.0,93.375,92.312502,93.312498,12421800,18.112119
1998-07-09,93.1875,96.1875,93.124998,94.125,16084800,18.269827
1998-07-10,94.3125,94.3125,93.0,93.812502,15665100,18.209171
1998-07-13,94.999998,94.999998,93.5625,93.5625,14970600,18.160645
1998-07-14,93.75,95.374998,93.687498,95.0625,13654500,18.451798
1998-07-15,94.875,95.0625,93.5625,94.062498,14076300,18.257696
1998-07-16,94.5,96.249996,94.249998,95.749998,13664400,18.585242
1998-07-17,96.0,96.875004,95.8125,96.687504,14454000,18.767214
1998-07-20,96.5625,96.624996,94.624998,95.500002,12813600,18.536718
1998-07-21,95.625,96.0,92.187498,92.937498,15714300,18.039331
1998-07-22,92.125002,92.374998,90.499998,91.375002,27483300,17.736048
1998-07-23,91.062498,91.562502,89.8125,90.0,14278500,17.469158
1998-07-24,90.812502,92.25,89.875002,91.6875,16593600,17.796704
1998-07-27,91.000002,92.749998,90.375,91.999998,13038900,17.857361
1998-07-28,91.6875,92.25,89.625,90.812502,15168900,17.626866
1998-07-29,91.5,91.750002,89.25,89.500002,12239400,17.372107
1998-07-30,90.250002,91.937502,90.062502,91.3125,12618000,17.723916
1998-07-31,91.3125,92.687502,88.062498,89.4375,17604600,17.359975
